subject,epoch,reference,device
sbj08,712,3,3
sbj08,713,3,3
sbj08,714,3,3
sbj08,715,3,3
sbj08,716,3,3
sbj08,717,3,3
sbj08,718,3,3
sbj08,719,3,3
sbj08,720,3,3
sbj08,721,3,3
sbj08,722,3,3
sbj08,723,3,3
sbj08,724,3,3
sbj08,725,3,3
sbj08,726,3,3
sbj08,727,3,3
sbj08,728,3,3
sbj08,729,3,3
sbj08,730,1,3
sbj08,731,1,3
sbj08,732,3,3
sbj08,733,3,3
sbj08,734,3,3
sbj08,735,3,3
sbj08,736,3,3
sbj08,737,3,3
sbj08,738,3,3
sbj08,739,3,3
sbj08,740,3,3
sbj08,741,3,3
sbj08,742,3,3
sbj08,743,3,3
sbj08,744,3,3
sbj08,745,3,3
sbj08,746,3,3
sbj08,747,3,3
sbj08,748,3,3
sbj08,749,3,3
sbj08,750,3,3
sbj08,751,3,3
sbj08,752,3,3
sbj08,753,3,2
sbj08,754,3,2
sbj08,755,3,2
sbj08,756,3,2
sbj08,757,3,2
sbj08,758,3,2
sbj08,759,3,2
sbj08,760,3,2
sbj08,761,3,2
sbj08,762,3,2
sbj08,763,3,2
sbj08,764,1,2
sbj08,765,1,2
sbj08,766,1,2
sbj08,767,1,2
sbj08,768,1,2
sbj08,769,1,2
sbj08,770,1,2
sbj08,771,1,2
sbj08,772,1,2
sbj08,773,1,2
sbj08,774,1,2
sbj08,775,1,2
sbj08,776,1,2
sbj08,777,1,2
sbj08,778,1,2
sbj08,779,1,2
sbj08,780,1,2
sbj08,781,1,2
sbj08,782,1,2
sbj08,783,1,2
sbj08,784,1,2
sbj08,785,1,2
sbj08,786,1,2
sbj08,787,1,2
sbj08,788,1,2
sbj08,789,1,2
sbj08,790,1,2
sbj08,791,1,2
sbj08,792,1,2
sbj08,793,1,2
sbj08,794,1,2
sbj08,795,1,2
sbj08,796,1,2
sbj08,797,1,2
sbj08,798,1,2
sbj08,799,1,2
sbj08,800,1,2
sbj08,801,1,2
sbj08,802,1,2
sbj08,803,1,2
sbj08,804,1,2
sbj08,805,1,2
sbj08,806,1,2
sbj08,807,1,2
sbj08,808,1,2
sbj08,809,1,2
sbj08,810,1,2
sbj08,811,1,2
sbj08,812,1,2
sbj08,813,1,2
sbj08,814,1,2
sbj08,815,1,2
sbj08,816,1,2
sbj08,817,1,2
sbj08,818,1,2
sbj08,819,1,2
sbj08,820,1,2
sbj08,821,1,2
sbj08,822,1,2
sbj08,823,1,2
sbj08,824,1,2
sbj08,825,1,2
sbj08,826,1,2
sbj08,827,1,2
sbj08,828,1,2
sbj08,829,1,2
sbj08,830,1,2
sbj08,831,1,2
sbj08,832,1,2
sbj08,833,1,2
sbj08,834,1,2
sbj08,835,1,2
sbj08,836,1,2
sbj08,837,1,2
sbj08,838,1,2
sbj08,839,1,2
sbj08,840,1,2
sbj08,841,1,2
sbj08,842,1,2
sbj08,843,1,2
sbj08,844,1,2
sbj08,845,1,2
sbj08,846,1,2
sbj08,847,1,2
sbj08,848,1,2
sbj08,849,1,2
sbj08,850,1,2
sbj08,851,1,2
sbj08,852,1,2
sbj08,853,1,2
sbj08,854,1,2
sbj08,855,1,2
sbj08,856,1,2
sbj08,857,1,2
sbj08,858,1,2
sbj08,859,1,2
sbj08,860,1,2
sbj08,861,1,2
sbj08,862,1,2
sbj08,863,1,2
sbj08,864,1,2
sbj08,865,1,2
sbj08,866,1,2
sbj08,867,1,2
sbj08,868,1,2
sbj08,869,1,2
sbj08,870,1,2
sbj08,871,1,2
sbj09,1,0,0
sbj09,2,0,0
sbj09,3,0,0
sbj09,4,0,0
sbj09,5,0,0
sbj09,6,0,0
sbj09,7,0,0
sbj09,8,0,0
sbj09,9,0,0
sbj09,10,0,0
sbj09,11,0,0
sbj09,12,0,0
sbj09,13,0,1
sbj09,14,0,1
sbj09,15,0,1
sbj09,16,0,1
sbj09,17,0,0
sbj09,18,0,0
sbj09,19,0,0
sbj09,20,0,1
sbj09,21,0,1
sbj09,22,0,1
sbj09,23,0,1
sbj09,24,0,1
sbj09,25,0,1
sbj09,26,0,1
sbj09,27,0,1
sbj09,28,0,1
sbj09,29,0,1
sbj09,30,0,0
sbj09,31,0,1
sbj09,32,0,1
sbj09,33,0,1
sbj09,34,0,1
sbj09,35,0,1
sbj09,36,0,1
sbj09,37,0,1
sbj09,38,0,1
sbj09,39,0,1
sbj09,40,0,1
sbj09,41,0,1
sbj09,42,0,1
sbj09,43,0,1
sbj09,44,0,1
sbj09,45,0,1
sbj09,46,0,1
sbj09,47,0,1
sbj09,48,0,1
sbj09,49,0,1
sbj09,50,0,1
sbj09,51,0,1
sbj09,52,0,1
sbj09,53,0,1
sbj09,54,0,1
sbj09,55,0,1
sbj09,56,0,0
sbj09,57,0,0
sbj09,58,0,0
sbj09,59,0,0
sbj09,60,0,0
sbj09,61,0,0
sbj09,62,0,0
sbj09,63,0,0
sbj09,64,0,0
sbj09,65,0,0
sbj09,66,0,0
sbj09,67,0,0
sbj09,68,0,0
sbj09,69,0,0
sbj09,70,0,0
sbj09,71,0,0
sbj09,72,1,0
sbj09,73,1,1
sbj09,74,1,1
sbj09,75,1,1
sbj09,76,1,1
sbj09,77,1,1
sbj09,78,1,1
sbj09,79,1,1
sbj09,80,1,1
sbj09,81,1,1
sbj09,82,1,1
sbj09,83,1,1
sbj09,84,1,1
sbj09,85,1,1
sbj09,86,1,1
sbj09,87,1,1
sbj09,88,1,1
sbj09,89,1,1
sbj09,90,1,1
sbj09,91,1,1
sbj09,92,1,1
sbj09,93,1,1
sbj09,94,1,1
sbj09,95,1,1
sbj09,96,1,1
sbj09,97,2,1
sbj09,98,1,1
sbj09,99,1,1
sbj09,100,1,1
sbj09,101,2,1
sbj09,102,2,1
sbj09,103,2,1
sbj09,104,2,1
sbj09,105,2,1
sbj09,106,2,1
sbj09,107,2,1
sbj09,108,2,2
sbj09,109,2,2
sbj09,110,2,2
sbj09,111,2,2
sbj09,112,2,2
sbj09,113,2,2
sbj09,114,2,2
sbj09,115,2,2
sbj09,116,2,2
sbj09,117,2,2
sbj09,118,2,2
sbj09,119,2,2
sbj09,120,2,2
sbj09,121,2,2
sbj09,122,2,2
sbj09,123,2,2
sbj09,124,2,2
sbj09,125,2,2
sbj09,126,2,2
sbj09,127,2,2
sbj09,128,2,2
sbj09,129,2,2
sbj09,130,2,2
sbj09,131,2,2
sbj09,132,2,2
sbj09,133,2,2
sbj09,134,2,2
sbj09,135,2,2
sbj09,136,2,2
sbj09,137,2,2
sbj09,138,2,2
sbj09,139,2,2
sbj09,140,2,2
sbj09,141,2,2
sbj09,142,2,2
sbj09,143,2,2
sbj09,144,2,2
sbj09,145,2,2
sbj09,146,2,2
sbj09,147,2,2
sbj09,148,2,2
sbj09,149,2,2
sbj09,150,2,2
sbj09,151,2,2
sbj09,152,2,2
sbj09,153,2,2
sbj09,154,2,2
sbj09,155,2,2
sbj09,156,2,2
sbj09,157,2,2
sbj09,158,2,2
sbj09,159,2,2
sbj09,160,2,2
sbj09,161,2,2
sbj09,162,2,2
sbj09,163,2,2
sbj09,164,2,2
sbj09,165,2,2
sbj09,166,2,2
sbj09,167,2,2
sbj09,168,2,0
sbj09,169,0,0
sbj09,170,0,1
sbj09,171,1,1
sbj09,172,1,1
sbj09,173,1,1
sbj09,174,1,1
sbj09,175,1,1
sbj09,176,1,1
sbj09,177,1,1
sbj09,178,1,1
sbj09,179,1,1
sbj09,180,1,1
sbj09,181,1,1
sbj09,182,1,1
sbj09,183,1,1
sbj09,184,1,1
sbj09,185,1,1
sbj09,186,1,1
sbj09,187,1,1
sbj09,188,1,1
sbj09,189,2,1
sbj09,190,2,1
sbj09,191,2,1
sbj09,192,2,1
sbj09,193,2,1
sbj09,194,2,1
sbj09,195,2,1
sbj09,196,2,1
sbj09,197,2,1
sbj09,198,2,1
sbj09,199,2,1
sbj09,200,2,1
sbj09,201,2,1
sbj09,202,2,1
sbj09,203,2,1
sbj09,204,2,1
sbj09,205,2,1
sbj09,206,2,1
sbj09,207,2,1
sbj09,208,2,1
sbj09,209,2,1
sbj09,210,2,1
sbj09,211,0,1
sbj09,212,0,1
sbj09,213,1,1
sbj09,214,1,1
sbj09,215,1,1
sbj09,216,1,1
sbj09,217,1,1
sbj09,218,1,1
sbj09,219,1,1
sbj09,220,1,1
sbj09,221,1,1
sbj09,222,1,1
sbj09,223,1,1
sbj09,224,1,1
sbj09,225,1,1
sbj09,226,1,1
sbj09,227,1,1
sbj09,228,1,1
sbj09,229,1,1
sbj09,230,1,1
sbj09,231,1,1
sbj09,232,1,1
sbj09,233,1,1
sbj09,234,1,1
sbj09,235,1,1
sbj09,236,1,3
sbj09,237,1,3
sbj09,238,1,3
sbj09,239,1,3
sbj09,240,1,3
sbj09,241,1,3
sbj09,242,1,3
sbj09,243,3,3
sbj09,244,3,3
sbj09,245,3,3
sbj09,246,3,3
sbj09,247,3,3
sbj09,248,3,3
sbj09,249,3,3
sbj09,250,3,3
sbj09,251,3,3
sbj09,252,3,3
sbj09,253,3,3
sbj09,254,3,3
sbj09,255,3,3
sbj09,256,0,3
sbj09,257,3,3
sbj09,258,3,3
sbj09,259,3,3
sbj09,260,3,3
sbj09,261,3,3
sbj09,262,3,3
sbj09,263,3,3
sbj09,264,3,3
sbj09,265,3,3
sbj09,266,3,3
sbj09,267,3,3
sbj09,268,3,3
sbj09,269,3,3
sbj09,270,1,3
sbj09,271,1,3
sbj09,272,1,3
sbj09,273,1,3
sbj09,274,1,3
sbj09,275,1,3
sbj09,276,1,1
sbj09,277,1,1
sbj09,278,0,0
sbj09,279,0,0
sbj09,280,0,0
sbj09,281,0,0
sbj09,282,0,1
sbj09,283,1,1
sbj09,284,1,1
sbj09,285,1,1
sbj09,286,1,1
sbj09,287,1,1
sbj09,288,1,1
sbj09,289,1,1
sbj09,290,1,1
sbj09,291,1,1
sbj09,292,1,1
sbj09,293,1,1
sbj09,294,1,1
sbj09,295,1,1
sbj09,296,1,1
sbj09,297,1,1
sbj09,298,1,1
sbj09,299,1,1
sbj09,300,1,1
sbj09,301,1,1
sbj09,302,1,1
sbj09,303,1,1
sbj09,304,1,1
sbj09,305,1,1
sbj09,306,1,1
sbj09,307,1,1
sbj09,308,2,1
sbj09,309,1,1
sbj09,310,1,1
sbj09,311,1,1
sbj09,312,1,1
sbj09,313,1,1
sbj09,314,1,1
sbj09,315,1,1
sbj09,316,2,1
sbj09,317,1,1
sbj09,318,1,1
sbj09,319,1,1
sbj09,320,2,1
sbj09,321,2,1
sbj09,322,1,1
sbj09,323,1,1
sbj09,324,2,1
sbj09,325,2,1
sbj09,326,2,1
sbj09,327,2,1
sbj09,328,2,1
sbj09,329,2,1
sbj09,330,2,2
sbj09,331,2,2
sbj09,332,2,2
sbj09,333,2,2
sbj09,334,2,2
sbj09,335,2,2
sbj09,336,2,2
sbj09,337,2,2
sbj09,338,2,2
sbj09,339,2,2
sbj09,340,2,2
sbj09,341,2,2
sbj09,342,2,2
sbj09,343,2,2
sbj09,344,2,2
sbj09,345,2,2
sbj09,346,2,2
sbj09,347,2,2
sbj09,348,2,2
sbj09,349,2,2
sbj09,350,2,2
sbj09,351,2,2
sbj09,352,2,2
sbj09,353,2,2
sbj09,354,2,2
sbj09,355,2,2
sbj09,356,2,2
sbj09,357,2,2
sbj09,358,2,2
sbj09,359,2,2
sbj09,360,2,2
sbj09,361,2,2
sbj09,362,2,2
sbj09,363,2,2
sbj09,364,2,2
sbj09,365,2,2
sbj09,366,2,2
sbj09,367,2,2
sbj09,368,2,2
sbj09,369,2,2
sbj09,370,2,2
sbj09,371,2,2
sbj09,372,2,2
sbj09,373,2,2
sbj09,374,2,2
sbj09,375,2,2
sbj09,376,2,2
sbj09,377,2,2
sbj09,378,2,2
sbj09,379,2,2
sbj09,380,2,2
sbj09,381,2,2
sbj09,382,2,2
sbj09,383,2,2
sbj09,384,2,2
sbj09,385,2,2
sbj09,386,2,2
sbj09,387,2,2
sbj09,388,2,2
sbj09,389,2,2
sbj09,390,2,2
sbj09,391,2,2
sbj09,392,2,2
sbj09,393,2,2
sbj09,394,0,0
sbj09,395,1,1
sbj09,396,1,1
sbj09,397,1,1
sbj09,398,1,1
sbj09,399,1,1
sbj09,400,1,1
sbj09,401,1,1
sbj09,402,1,1
sbj09,403,1,1
sbj09,404,1,1
sbj09,405,1,1
sbj09,406,1,1
sbj09,407,1,1
sbj09,408,1,1
sbj09,409,1,1
sbj09,410,1,1
sbj09,411,1,1
sbj09,412,1,1
sbj09,413,1,1
sbj09,414,1,1
sbj09,415,1,1
sbj09,416,1,1
sbj09,417,1,1
sbj09,418,1,1
sbj09,419,1,1
sbj09,420,1,3
sbj09,421,1,3
sbj09,422,1,3
sbj09,423,1,3
sbj09,424,1,3
sbj09,425,3,3
sbj09,426,3,3
sbj09,427,3,3
sbj09,428,0,3
sbj09,429,1,3
sbj09,430,1,3
sbj09,431,1,3
sbj09,432,3,3
sbj09,433,3,3
sbj09,434,1,3
sbj09,435,3,3
sbj09,436,3,3
sbj09,437,3,3
sbj09,438,3,3
sbj09,439,3,3
sbj09,440,3,3
sbj09,441,3,3
sbj09,442,3,3
sbj09,443,3,3
sbj09,444,3,3
sbj09,445,3,3
sbj09,446,3,3
sbj09,447,3,3
sbj09,448,3,3
sbj09,449,3,3
sbj09,450,1,3
sbj09,451,3,3
sbj09,452,3,3
sbj09,453,0,3
sbj09,454,3,3
sbj09,455,3,3
sbj09,456,3,3
sbj09,457,3,3
sbj09,458,3,3
sbj09,459,3,3
sbj09,460,3,3
sbj09,461,3,3
sbj09,462,3,3
sbj09,463,3,3
sbj09,464,3,3
sbj09,465,3,3
sbj09,466,1,0
sbj09,467,1,3
sbj09,468,0,3
sbj09,469,0,3
sbj09,470,0,3
sbj09,471,1,3
sbj09,472,1,3
sbj09,473,1,3
sbj09,474,1,3
sbj09,475,1,3
sbj09,476,0,0
sbj09,477,0,0
sbj09,478,0,1
sbj09,479,1,1
sbj09,480,1,1
sbj09,481,1,1
sbj09,482,1,1
sbj09,483,1,1
sbj09,484,1,1
sbj09,485,1,1
sbj09,486,1,1
sbj09,487,1,1
sbj09,488,1,1
sbj09,489,1,1
sbj09,490,1,1
sbj09,491,1,1
sbj09,492,1,1
sbj09,493,1,1
sbj09,494,1,1
sbj09,495,1,1
sbj09,496,1,1
sbj09,497,1,1
sbj09,498,1,1
sbj09,499,1,1
sbj09,500,1,1
sbj09,501,1,1
sbj09,502,1,1
sbj09,503,1,1
sbj09,504,1,1
sbj09,505,1,1
sbj09,506,1,1
sbj09,507,1,1
sbj09,508,1,1
sbj09,509,1,1
sbj09,510,1,1
sbj09,511,1,1
sbj09,512,1,1
sbj09,513,1,1
sbj09,514,1,1
sbj09,515,1,1
sbj09,516,1,1
sbj09,517,1,1
sbj09,518,1,1
sbj09,519,1,1
sbj09,520,1,1
sbj09,521,1,1
sbj09,522,1,1
sbj09,523,0,1
sbj09,524,1,1
sbj09,525,1,1
sbj09,526,1,1
sbj09,527,1,1
sbj09,528,1,1
sbj09,529,1,1
sbj09,530,1,1
sbj09,531,1,1
sbj09,532,1,1
sbj09,533,1,1
sbj09,534,1,1
sbj09,535,1,1
sbj09,536,1,1
sbj09,537,1,1
sbj09,538,1,1
sbj09,539,1,1
sbj09,540,1,1
sbj09,541,1,1
sbj09,542,0,1
sbj09,543,0,0
sbj09,544,0,0
sbj09,545,0,0
sbj09,546,0,0
sbj09,547,0,0
sbj09,548,0,0
sbj09,549,0,0
sbj09,550,0,0
sbj09,551,0,0
sbj09,552,0,0
sbj09,553,0,0
sbj09,554,0,0
sbj09,555,0,0
sbj09,556,0,0
sbj09,557,0,0
sbj09,558,0,0
sbj09,559,0,0
sbj09,560,0,0
sbj09,561,0,1
sbj09,562,0,1
sbj09,563,0,1
sbj09,564,0,1
sbj09,565,0,1
sbj09,566,0,1
sbj09,567,0,1
sbj09,568,0,1
sbj09,569,0,1
sbj09,570,0,1
sbj09,571,0,1
sbj09,572,0,1
sbj09,573,0,1
sbj09,574,0,1
sbj09,575,0,1
sbj09,576,0,1
sbj09,577,0,1
sbj09,578,0,1
sbj09,579,0,1
sbj09,580,0,1
sbj09,581,0,1
sbj09,582,0,1
sbj09,583,0,1
sbj09,584,0,1
sbj09,585,0,1
sbj09,586,0,1
sbj09,587,0,1
sbj09,588,0,1
sbj09,589,0,1
sbj09,590,0,1
sbj09,591,0,1
sbj09,592,0,1
sbj09,593,0,1
sbj10,1,0,0
sbj10,2,0,0
sbj10,3,0,0
sbj10,4,0,0
sbj10,5,0,0
sbj10,6,0,0
sbj10,7,0,0
sbj10,8,0,0
sbj10,9,0,0
sbj10,10,0,0
sbj10,11,0,0
sbj10,12,0,0
sbj10,13,0,0
sbj10,14,0,0
sbj10,15,0,1
sbj10,16,0,1
sbj10,17,0,1
sbj10,18,0,1
sbj10,19,1,1
sbj10,20,1,1
sbj10,21,1,1
sbj10,22,1,1
sbj10,23,1,1
sbj10,24,1,1
sbj10,25,1,1
sbj10,26,1,1
sbj10,27,1,1
sbj10,28,1,1
sbj10,29,1,1
sbj10,30,1,1
sbj10,31,1,1
sbj10,32,1,1
sbj10,33,1,1
sbj10,34,1,1
sbj10,35,1,1
sbj10,36,1,0
sbj10,37,1,0
sbj10,38,1,0
sbj10,39,1,0
sbj10,40,1,0
sbj10,41,0,0
sbj10,42,0,0
sbj10,43,0,0
sbj10,44,0,0
sbj10,45,0,1
sbj10,46,0,1
sbj10,47,1,1
sbj10,48,0,1
sbj10,49,0,1
sbj10,50,0,1
sbj10,51,0,1
sbj10,52,0,0
sbj10,53,0,0
sbj10,54,0,0
sbj10,55,1,0
sbj10,56,0,0
sbj10,57,0,0
sbj10,58,0,0
sbj10,59,0,0
sbj10,60,0,0
sbj10,61,0,0
sbj10,62,0,0
sbj10,63,0,0
sbj10,64,0,0
sbj10,65,0,0
sbj10,66,0,0
sbj10,67,0,1
sbj10,68,0,1
sbj10,69,0,1
sbj10,70,0,1
sbj10,71,0,1
sbj10,72,0,1
sbj10,73,0,1
sbj10,74,0,1
sbj10,75,0,1
sbj10,76,0,1
sbj10,77,0,1
sbj10,78,0,1
sbj10,79,0,1
sbj10,80,0,0
sbj10,81,0,1
sbj10,82,0,1
sbj10,83,0,1
sbj10,84,0,1
sbj10,85,0,1
sbj10,86,1,1
sbj10,87,1,1
sbj10,88,0,1
sbj10,89,1,1
sbj10,90,1,1
sbj10,91,1,1
sbj10,92,0,0
sbj10,93,0,1
sbj10,94,1,1
sbj10,95,1,1
sbj10,96,1,1
sbj10,97,1,1
sbj10,98,2,1
sbj10,99,1,1
sbj10,100,1,1
sbj10,101,1,1
sbj10,102,1,1
sbj10,103,1,0
sbj10,104,1,1
sbj10,105,1,1
sbj10,106,1,1
sbj10,107,1,1
sbj10,108,1,1
sbj10,109,1,1
sbj10,110,1,1
sbj10,111,1,1
sbj10,112,1,1
sbj10,113,1,1
sbj10,114,1,1
sbj10,115,2,1
sbj10,116,1,1
sbj10,117,1,1
sbj10,118,1,1
sbj10,119,2,1
sbj10,120,2,1
sbj10,121,2,1
sbj10,122,1,1
sbj10,123,1,1
sbj10,124,1,1
sbj10,125,1,1
sbj10,126,2,1
sbj10,127,2,1
sbj10,128,2,1
sbj10,129,2,1
sbj10,130,2,1
sbj10,131,2,1
sbj10,132,2,1
sbj10,133,2,1
sbj10,134,2,1
sbj10,135,2,1
sbj10,136,2,1
sbj10,137,2,1
sbj10,138,2,1
sbj10,139,2,1
sbj10,140,2,1
sbj10,141,2,1
sbj10,142,2,1
sbj10,143,2,1
sbj10,144,2,1
sbj10,145,2,1
sbj10,146,2,1
sbj10,147,2,1
sbj10,148,2,1
sbj10,149,2,1
sbj10,150,2,1
sbj10,151,2,1
sbj10,152,2,1
sbj10,153,2,1
sbj10,154,2,1
sbj10,155,2,1
sbj10,156,2,1
sbj10,157,2,1
sbj10,158,2,1
sbj10,159,2,1
sbj10,160,2,1
sbj10,161,2,1
sbj10,162,2,1
sbj10,163,2,1
sbj10,164,2,1
sbj10,165,2,1
sbj10,166,2,1
sbj10,167,2,1
sbj10,168,2,2
sbj10,169,2,2
sbj10,170,2,2
sbj10,171,2,2
sbj10,172,2,2
sbj10,173,2,2
sbj10,174,2,2
sbj10,175,2,2
sbj10,176,2,2
sbj10,177,2,2
sbj10,178,2,2
sbj10,179,2,2
sbj10,180,2,2
sbj10,181,2,2
sbj10,182,2,2
sbj10,183,2,2
sbj10,184,0,0
sbj10,185,1,1
sbj10,186,1,1
sbj10,187,1,1
sbj10,188,1,1
sbj10,189,1,1
sbj10,190,1,1
sbj10,191,1,1
sbj10,192,1,1
sbj10,193,1,1
sbj10,194,1,1
sbj10,195,1,1
sbj10,196,1,1
sbj10,197,1,1
sbj10,198,1,1
sbj10,199,1,1
sbj10,200,1,1
sbj10,201,1,1
sbj10,202,1,1
sbj10,203,1,1
sbj10,204,1,1
sbj10,205,1,1
sbj10,206,1,1
sbj10,207,1,1
sbj10,208,1,1
sbj10,209,1,1
sbj10,210,1,1
sbj10,211,1,1
sbj10,212,1,1
sbj10,213,1,1
sbj10,214,1,1
sbj10,215,1,1
sbj10,216,1,1
sbj10,217,1,1
sbj10,218,1,1
sbj10,219,1,1
sbj10,220,1,1
sbj10,221,1,1
sbj10,222,1,1
sbj10,223,1,1
sbj10,224,1,1
sbj10,225,1,1
sbj10,226,1,1
sbj10,227,1,1
sbj10,228,1,1
sbj10,229,1,1
sbj10,230,1,1
sbj10,231,1,1
sbj10,232,1,1
sbj10,233,1,1
sbj10,234,1,1
sbj10,235,1,1
sbj10,236,1,1
sbj10,237,1,1
sbj10,238,1,1
sbj10,239,1,1
sbj10,240,1,1
sbj10,241,1,1
sbj10,242,1,1
sbj10,243,1,1
sbj10,244,1,1
sbj10,245,2,1
sbj10,246,2,1
sbj10,247,2,1
sbj10,248,2,1
sbj10,249,2,1
sbj10,250,2,2
sbj10,251,2,2
sbj10,252,2,2
sbj10,253,2,2
sbj10,254,2,2
sbj10,255,2,2
sbj10,256,2,2
sbj10,257,2,2
sbj10,258,2,2
sbj10,259,2,2
sbj10,260,2,2
sbj10,261,2,2
sbj10,262,2,2
sbj10,263,2,2
sbj10,264,2,2
sbj10,265,2,2
sbj10,266,2,2
sbj10,267,2,2
sbj10,268,2,2
sbj10,269,2,2
sbj10,270,2,2
sbj10,271,2,2
sbj10,272,2,2
sbj10,273,2,2
sbj10,274,2,2
sbj10,275,2,2
sbj10,276,2,2
sbj10,277,2,2
sbj10,278,2,2
sbj10,279,2,2
sbj10,280,2,2
sbj10,281,2,2
sbj10,282,2,2
sbj10,283,0,1
sbj10,284,2,1
sbj10,285,2,1
sbj10,286,2,1
sbj10,287,1,1
sbj10,288,1,1
sbj10,289,1,1
sbj10,290,2,1
sbj10,291,1,1
sbj10,292,1,1
sbj10,293,1,1
sbj10,294,2,1
sbj10,295,0,0
sbj10,296,1,0
sbj10,297,1,1
sbj10,298,1,1
sbj10,299,1,1
sbj10,300,1,1
sbj10,301,2,1
sbj10,302,1,1
sbj10,303,1,1
sbj10,304,1,1
sbj10,305,1,1
sbj10,306,1,1
sbj10,307,1,1
sbj10,308,1,1
sbj10,309,1,1
sbj10,310,1,1
sbj10,311,2,1
sbj10,312,2,1
sbj10,313,2,1
sbj10,314,2,1
sbj10,315,2,1
sbj10,316,2,1
sbj10,317,2,1
sbj10,318,2,1
sbj10,319,2,1
sbj10,320,2,1
sbj10,321,2,1
sbj10,322,2,1
sbj10,323,1,1
sbj10,324,1,1
sbj10,325,2,1
sbj10,326,2,1
sbj10,327,2,1
sbj10,328,2,1
sbj10,329,2,1
sbj10,330,2,1
sbj10,331,2,1
sbj10,332,2,1
sbj10,333,2,1
sbj10,334,2,1
sbj10,335,2,1
sbj10,336,2,1
sbj10,337,2,1
sbj10,338,2,1
sbj10,339,2,1
sbj10,340,2,1
sbj10,341,2,1
sbj10,342,2,1
sbj10,343,2,1
sbj10,344,2,1
sbj10,345,2,1
sbj10,346,2,1
sbj10,347,2,1
sbj10,348,1,3
sbj10,349,1,3
sbj10,350,1,3
sbj10,351,1,3
sbj10,352,1,3
sbj10,353,1,3
sbj10,354,1,3
sbj10,355,1,3
sbj10,356,1,3
sbj10,357,1,3
sbj10,358,3,3
sbj10,359,3,3
sbj10,360,3,3
sbj10,361,3,3
sbj10,362,3,3
sbj10,363,3,3
sbj10,364,3,3
sbj10,365,3,3
sbj10,366,3,3
sbj10,367,3,3
sbj10,368,3,3
sbj10,369,3,3
sbj10,370,3,3
sbj10,371,3,3
sbj10,372,3,3
sbj10,373,3,3
sbj10,374,3,3
sbj10,375,3,3
sbj10,376,3,3
sbj10,377,3,3
sbj10,378,3,3
sbj10,379,0,3
sbj10,380,1,3
sbj10,381,1,3
sbj10,382,1,3
sbj10,383,3,3
sbj10,384,3,3
sbj10,385,3,3
sbj10,386,3,3
sbj10,387,3,3
sbj10,388,1,3
sbj10,389,1,3
sbj10,390,1,3
sbj10,391,1,3
sbj10,392,1,3
sbj10,393,1,3
sbj10,394,1,3
sbj10,395,1,3
sbj10,396,1,3
sbj10,397,1,3
sbj10,398,1,0
sbj10,399,1,0
sbj10,400,0,0
sbj10,401,0,0
sbj10,402,0,0
sbj10,403,0,1
sbj10,404,1,1
sbj10,405,1,1
sbj10,406,1,1
sbj10,407,1,1
sbj10,408,1,1
sbj10,409,1,1
sbj10,410,1,1
sbj10,411,0,1
sbj10,412,1,1
sbj10,413,0,0
sbj10,414,0,1
sbj10,415,1,1
sbj10,416,1,1
sbj10,417,1,1
sbj10,418,1,1
sbj10,419,1,1
sbj10,420,1,1
sbj10,421,1,1
sbj10,422,0,1
sbj10,423,1,1
sbj10,424,1,1
sbj10,425,1,1
sbj10,426,1,1
sbj10,427,0,0
sbj10,428,0,1
sbj10,429,0,1
sbj10,430,1,1
sbj10,431,1,1
sbj10,432,0,1
sbj10,433,0,1
sbj10,434,1,1
sbj10,435,1,1
sbj10,436,1,1
sbj10,437,1,1
sbj10,438,1,1
sbj10,439,1,1
sbj10,440,1,1
sbj10,441,1,1
sbj10,442,1,1
sbj10,443,1,1
sbj10,444,1,1
sbj10,445,1,1
sbj10,446,1,1
sbj10,447,1,1
sbj10,448,1,1
sbj10,449,1,1
sbj10,450,1,1
sbj10,451,1,1
sbj10,452,1,1
sbj10,453,1,1
sbj10,454,1,1
sbj10,455,1,1
sbj10,456,1,1
sbj10,457,2,1
sbj10,458,1,1
sbj10,459,1,1
sbj10,460,1,1
sbj10,461,1,1
sbj10,462,1,1
sbj10,463,1,1
sbj10,464,1,1
sbj10,465,1,1
sbj10,466,2,1
sbj10,467,1,1
sbj10,468,1,1
sbj10,469,1,1
sbj10,470,1,1
sbj10,471,1,1
sbj10,472,1,1
sbj10,473,1,1
sbj10,474,1,1
sbj10,475,1,1
sbj10,476,1,1
sbj10,477,1,1
sbj10,478,1,1
sbj10,479,1,1
sbj10,480,2,1
sbj10,481,2,1
sbj10,482,2,1
sbj10,483,2,1
sbj10,484,2,1
sbj10,485,2,1
sbj10,486,2,1
sbj10,487,2,1
sbj10,488,2,1
sbj10,489,2,1
sbj10,490,2,1
sbj10,491,2,1
sbj10,492,2,1
sbj10,493,2,1
sbj10,494,2,1
sbj10,495,2,1
sbj10,496,2,1
sbj10,497,2,1
sbj10,498,2,1
sbj10,499,2,1
sbj10,500,2,1
sbj10,501,2,1
sbj10,502,2,1
sbj10,503,2,1
sbj10,504,2,1
sbj10,505,2,1
sbj10,506,2,1
sbj10,507,2,1
sbj10,508,2,1
sbj10,509,2,1
sbj10,510,2,1
sbj10,511,2,1
sbj10,512,2,1
sbj10,513,2,1
sbj10,514,2,1
sbj10,515,2,1
sbj10,516,2,1
sbj10,517,2,1
sbj10,518,2,1
